Team,Season,Draft_Draft_Trade,Trade,Free_Agency,Total_Roster,Wins,Losses,Team_Achievement,All-Star,MVP,First_Round_Draft,Second_Plus_Round_Draft,Undrafted,Avg_Age,Team,Abbrev,Nickname,Year
Miami Heat,2013-2014,3,3,9,15,54,28,NBA Finals (Loss),3,0,9,4,2,29.4,Miami Heat,MIA,Heat,2013
Detroit Pistons,2013-2014,8,1,6,15,29,53,Lottery,0,0,8,5,2,25.1,Detroit Pistons,DET,Pistons,2013
Chicago Bulls,2013-2014,5,1,9,15,48,34,First Round,1,0,11,1,3,28.1,Chicago Bulls,CHI,Bulls,2013
Phoenix Suns,2013-2014,3,6,6,15,48,34,Lottery,0,0,10,2,3,25.5,Phoenix Suns,PHO,Suns,2013
Cleveland Cavaliers,2013-2014,8,2,5,15,33,49,Lottery,1,0,9,3,3,23.8,Cleveland Cavaliers,CLE,Cavaliers,2013
Dallas Mavericks,2013-2014,4,1,10,15,49,33,First Round,1,0,8,5,2,27.7,Dallas Mavericks,DAL,Mavericks,2013
Brooklyn Nets,2013-2014,2,6,7,15,44,38,Second Round,1,0,10,2,3,28.4,Brooklyn Nets,BRK,Nets,2013
Milwaukee Bucks,2013-2014,5,5,5,15,15,67,Lottery,0,0,7,5,3,24.5,Milwaukee Bucks,MIL,Bucks,2013
New York Knicks,2013-2014,2,5,8,15,37,45,Lottery,1,0,12,1,2,27.7,New York Knicks,NYK,NY Knicks,2013
Denver Nuggets,2012-2013,5,8,2,15,57,25,First Round,0,0,12,1,2,24.1,Denver Nuggets,DEN,Nuggets,2012
Dallas Mavericks,2012-2013,5,3,7,15,41,41,Lottery,0,0,10,2,3,27.9,Dallas Mavericks,DAL,Mavericks,2012
Los Angeles Clippers,2012-2013,3,3,9,15,56,26,First Round,2,0,8,6,1,28.6,Los Angeles Clippers,LAC,Clippers,2012
Los Angeles Lakers,2012-2013,4,6,5,15,45,37,First Round,2,0,8,7,0,27.9,Los Angeles Lakers,LAL,Lakers,2012
Phoenix Suns,2012-2013,2,5,8,15,25,57,Lottery,0,0,9,4,2,25.9,Phoenix Suns,PHO,Suns,2012
Brooklyn Nets,2012-2013,4,5,6,15,49,33,First Round,1,0,7,5,3,27.1,Brooklyn Nets,BRK,Nets,2012
San Antonio Spurs,2012-2013,8,1,6,15,58,24,NBA Finals (Loss),2,0,7,6,2,27.3,San Antonio Spurs,SAS,Spurs,2012
New York Knicks,2012-2013,1,5,8,15,54,28,Second Round,2,0,10,2,3,30.3,New York Knicks,NYK,NY Knicks,2012
Cleveland Cavaliers,2012-2013,6,4,4,15,24,58,Lottery,1,0,8,4,3,24.5,Cleveland Cavaliers,CLE,Cavaliers,2012
Indiana Pacers,2012-2013,7,2,6,15,49,32,Conference Finals,1,0,10,4,1,25.1,Indiana Pacers,IND,Pacers,2012
Golden State Warriors,2012-2013,6,5,4,15,47,35,Second Round,1,0,10,2,3,25.2,Golden State Warriors,GSW,Warriors,2012
Memphis Grizzlies,2012-2013,4,6,5,15,56,26,Conference Finals,1,0,12,2,1,25.3,Memphis Grizzlies,MEM,Grizzlies,2012
Oklahoma City Thunder,2012-2013,6,5,4,15,60,22,Second Round,2,0,14,1,0,25.3,Oklahoma City Thunder,OKC,Thunder,2012
Boston Celtics,2012-2013,5,5,5,15,41,40,First Round,2,0,13,1,1,26.7,Boston Celtics,BOS,Celtics,2012
Chicago Bulls,2012-2013,6,1,8,15,45,37,Second Round,2,0,13,1,1,27.1,Chicago Bulls,CHI,Bulls,2012
Washington Wizards,2012-2013,6,5,4,15,29,53,Lottery,0,0,11,2,2,25.3,Washington Wizards,WAS,Wizards,2012
Milwaukee Bucks,2012-2013,5,6,4,15,38,44,First Round,0,0,9,3,3,26.7,Milwaukee Bucks,MIL,Bucks,2012
Orlando Magic,2012-2013,3,9,2,14,20,62,Lottery,0,0,9,4,1,24.6,Orlando Magic,ORL,Magic,2012
Atlanta Hawks,2012-2013,5,5,5,15,44,38,First Round,0,0,8,5,2,26.4,Atlanta Hawks,ATL,Hawks,2012
Minnesota Timberwolves,2012-2013,5,2,8,15,31,51,Lottery,0,0,6,5,4,25.5,Minnesota Timberwolves,MIN,Timberwolves,2012
Sacramento Kings,2012-2013,5,6,2,13,28,54,Lottery,0,0,10,2,1,24.9,Sacramento Kings,SAC,Kings,2012
Charlotte Hornets,2012-2013,5,5,5,15,21,61,Lottery,0,0,9,3,3,25.3,Charlotte Hornets,CHH,Hornets,2012
Toronto Raptors,2012-2013,5,4,6,15,34,48,Lottery,0,0,9,4,2,25.2,Toronto Raptors,TOR,Raptors,2012
Houston Rockets,2012-2013,4,3,8,15,45,37,First Round,1,0,9,3,3,23.6,Houston Rockets,HOU,Rockets,2012
Utah Jazz,2012-2013,6,4,5,15,43,39,Lottery,0,0,9,5,1,25.4,Utah Jazz,UTA,Jazz,2012
Portland Trail Blazers,2012-2013,10,2,1,14,33,49,Lottery,1,0,12,1,1,23.6,Portland Trail Blazers,POR,Trail Blazers,2012
Miami Heat,2012-2013,3,2,10,15,66,16,NBA Champion,3,1,8,4,3,30.4,Miami Heat,MIA,Heat,2012
Philadelphia 76ers,2012-2013,5,5,5,15,34,48,Lottery,1,0,10,3,2,25.4,Philadelphia 76ers,PHI,76ers,2012
New Orleans Pelicans,2012-2013,3,7,5,15,27,55,Lottery,0,0,9,2,4,23.9,New Orleans Pelicans,NOP,Pelicans,2012
Detroit Pistons,2012-2013,9,2,3,14,29,53,Lottery,0,0,7,4,3,25,Detroit Pistons,DET,Pistons,2012
Los Angeles Lakers,2011-2012,5,4,5,14,41,25,Second Round,2,0,7,7,0,26.2,Los Angeles Lakers,LAL,Lakers,2011
Toronto Raptors,2011-2012,4,3,7,14,23,43,Lottery,0,0,7,3,4,25.1,Toronto Raptors,TOR,Raptors,2011
New York Knicks,2011-2012,5,3,5,14,36,30,First Round,1,0,9,5,0,26.9,New York Knicks,NYK,NY Knicks,2011
Washington Wizards,2011-2012,7,4,4,15,20,46,Lottery,0,0,9,3,3,25.1,Washington Wizards,WAS,Wizards,2011
Indiana Pacers,2011-2012,7,4,4,15,42,24,Second Round,1,0,10,4,1,25.9,Indiana Pacers,IND,Pacers,2011
Philadelphia 76ers,2011-2012,7,4,3,14,35,31,Second Round,1,0,9,4,1,24.5,Philadelphia 76ers,PHI,76ers,2011
Golden State Warriors,2011-2012,5,4,6,15,23,43,Lottery,0,0,9,3,3,25.2,Golden State Warriors,GSW,Warriors,2011
Detroit Pistons,2011-2012,8,0,6,14,25,41,Lottery,0,0,8,2,4,26.5,Detroit Pistons,DET,Pistons,2011
Charlotte Hornets,2011-2012,4,7,3,14,7,59,Lottery,0,0,9,2,3,25.6,Charlotte Hornets,CHH,Hornets,2011
Denver Nuggets,2011-2012,3,9,3,15,38,28,First Round,0,0,12,0,3,25.1,Denver Nuggets,DEN,Nuggets,2011
Los Angeles Clippers,2011-2012,5,3,7,15,40,26,Second Round,2,0,8,6,1,26.7,Los Angeles Clippers,LAC,Clippers,2011
Miami Heat,2011-2012,4,2,9,15,46,20,NBA Champion,3,1,8,4,3,28.1,Miami Heat,MIA,Heat,2011
Phoenix Suns,2011-2012,2,4,7,13,33,33,Lottery,1,0,10,2,1,28.1,Phoenix Suns,PHO,Suns,2011
New Jersey Nets,2011-2012,4,4,7,15,22,44,Lottery,1,0,11,2,2,24.8,New Jersey Nets,NJN,Nets,2011
Portland Trail Blazers,2011-2012,5,4,5,15,28,38,Lottery,1,0,13,1,1,25.6,Portland Trail Blazers,POR,Trail Blazers,2011
Houston Rockets,2011-2012,5,5,5,15,34,32,Lottery,0,0,7,4,4,25.9,Houston Rockets,HOU,Rockets,2011
Cleveland Cavaliers,2011-2012,4,5,6,15,21,45,Lottery,0,0,5,5,5,24.9,Cleveland Cavaliers,CLE,Cavaliers,2011
New Orleans Pelicans,2011-2012,0,11,4,15,21,45,Lottery,0,0,9,2,4,24.7,New Orleans Pelicans,NOP,Pelicans,2011
Memphis Grizzlies,2011-2012,6,3,6,15,41,25,First Round,1,0,8,5,2,24.9,Memphis Grizzlies,MEM,Grizzlies,2011
Oklahoma City Thunder,2011-2012,7,6,2,15,47,19,NBA Finals (Loss),2,0,14,1,0,25.5,Oklahoma City Thunder,OKC,Thunder,2011
Minnesota Timberwolves,2011-2012,7,5,3,15,26,40,Lottery,1,0,10,2,3,24.3,Minnesota Timberwolves,MIN,Timberwolves,2011
Milwaukee Bucks,2011-2012,6,7,2,15,31,35,Lottery,0,0,10,5,0,25,Milwaukee Bucks,MIL,Bucks,2011
Orlando Magic,2011-2012,6,6,3,15,37,29,First Round,1,0,9,5,1,25.6,Orlando Magic,ORL,Magic,2011
San Antonio Spurs,2011-2012,8,2,5,15,50,16,Conference Finals,1,0,7,7,1,26.4,San Antonio Spurs,SAS,Spurs,2011
Atlanta Hawks,2011-2012,4,2,9,15,40,26,First Round,1,0,11,2,2,29.1,Atlanta Hawks,ATL,Hawks,2011
Dallas Mavericks,2011-2012,3,5,7,15,36,30,First Round,1,0,13,1,1,29.1,Dallas Mavericks,DAL,Mavericks,2011
Boston Celtics,2011-2012,5,4,6,15,39,27,Conference Finals,2,0,10,3,2,27.3,Boston Celtics,BOS,Celtics,2011
Chicago Bulls,2011-2012,6,2,6,14,50,16,First Round,2,0,7,4,3,27.6,Chicago Bulls,CHI,Bulls,2011
Utah Jazz,2011-2012,6,3,6,15,36,30,First Round,0,0,9,4,2,25.7,Utah Jazz,UTA,Jazz,2011
Sacramento Kings,2011-2012,8,3,3,14,22,44,Lottery,0,0,9,4,1,24,Sacramento Kings,SAC,Kings,2011
Houston Rockets,2010-2011,4,7,4,15,43,39,Lottery,1,0,8,3,4,24.8,Houston Rockets,HOU,Rockets,2010
New Orleans Pelicans,2010-2011,3,10,2,15,46,36,First Round,1,0,8,6,1,26.2,New Orleans Pelicans,NOP,Pelicans,2010
Memphis Grizzlies,2010-2011,8,3,3,14,46,36,Second Round,0,0,9,3,2,24.3,Memphis Grizzlies,MEM,Grizzlies,2010
Oklahoma City Thunder,2010-2011,8,6,1,15,55,27,Conference Finals,2,0,13,2,0,24.1,Oklahoma City Thunder,OKC,Thunder,2010
Minnesota Timberwolves,2010-2011,6,5,2,13,17,65,Lottery,1,0,11,1,1,23.2,Minnesota Timberwolves,MIN,Timberwolves,2010
Los Angeles Lakers,2010-2011,5,4,6,15,57,25,Second Round,2,0,9,5,1,28.7,Los Angeles Lakers,LAL,Lakers,2010
Boston Celtics,2010-2011,4,4,7,15,56,26,Second Round,4,0,12,2,1,28.2,Boston Celtics,BOS,Celtics,2010
Cleveland Cavaliers,2010-2011,4,6,5,15,19,63,Lottery,0,0,6,6,3,25.2,Cleveland Cavaliers,CLE,Cavaliers,2010
Atlanta Hawks,2010-2011,5,4,6,15,44,38,Second Round,2,0,10,3,2,26.4,Atlanta Hawks,ATL,Hawks,2010
Washington Wizards,2010-2011,7,5,3,15,23,59,Lottery,0,0,8,3,4,24.4,Washington Wizards,WAS,Wizards,2010
Chicago Bulls,2010-2011,5,2,8,15,62,20,Conference Finals,1,1,6,6,3,27.5,Chicago Bulls,CHI,Bulls,2010
Indiana Pacers,2010-2011,8,5,2,15,37,45,First Round,0,0,11,4,0,25.5,Indiana Pacers,IND,Pacers,2010
New Jersey Nets,2010-2011,2,6,7,15,24,58,Lottery,0,0,9,1,5,24.6,New Jersey Nets,NJN,Nets,2010
San Antonio Spurs,2010-2011,7,2,6,15,61,21,First Round,2,0,7,6,2,26.7,San Antonio Spurs,SAS,Spurs,2010
Utah Jazz,2010-2011,6,3,5,14,39,43,Lottery,1,0,5,7,2,26.2,Utah Jazz,UTA,Jazz,2010
Toronto Raptors,2010-2011,4,8,3,15,22,60,Lottery,0,0,9,4,2,23.8,Toronto Raptors,TOR,Raptors,2010
Philadelphia 76ers,2010-2011,6,6,3,15,41,41,First Round,0,0,10,4,1,26,Philadelphia 76ers,PHI,76ers,2010
Denver Nuggets,2010-2011,2,8,4,14,50,32,First Round,1,0,11,0,3,25.8,Denver Nuggets,DEN,Nuggets,2010
Los Angeles Clippers,2010-2011,7,3,4,14,32,50,Lottery,1,0,8,5,1,24.4,Los Angeles Clippers,LAC,Clippers,2010
Golden State Warriors,2010-2011,4,3,7,14,36,46,Lottery,0,0,8,1,5,25,Golden State Warriors,GSW,Warriors,2010
Detroit Pistons,2010-2011,8,1,6,15,30,52,Lottery,0,0,10,3,2,26,Detroit Pistons,DET,Pistons,2010
Charlotte Hornets,2010-2011,2,9,4,15,34,48,Lottery,0,0,9,4,2,26.3,Charlotte Hornets,CHH,Hornets,2010
Dallas Mavericks,2010-2011,3,7,5,15,57,25,NBA Champion,1,0,13,1,1,28.6,Dallas Mavericks,DAL,Mavericks,2010
Milwaukee Bucks,2010-2011,6,5,3,14,35,47,Lottery,0,0,8,5,1,26.3,Milwaukee Bucks,MIL,Bucks,2010
Orlando Magic,2010-2011,4,5,4,13,52,30,First Round,1,0,9,3,1,26.3,Orlando Magic,ORL,Magic,2010
Miami Heat,2010-2011,3,2,10,15,58,24,NBA Finals (Loss),3,0,9,4,2,29.4,Miami Heat,MIA,Heat,2010
Portland Trail Blazers,2010-2011,9,2,4,15,48,34,First Round,0,0,10,2,3,24.9,Portland Trail Blazers,POR,Trail Blazers,2010
Phoenix Suns,2010-2011,2,7,5,14,40,42,Lottery,0,0,10,2,2,27.2,Phoenix Suns,PHO,Suns,2010
New York Knicks,2010-2011,3,8,3,15,42,40,First Round,1,0,8,6,1,26.2,New York Knicks,NYK,NY Knicks,2010
Sacramento Kings,2010-2011,6,6,2,14,24,58,Lottery,0,0,8,4,2,24,Sacramento Kings,SAC,Kings,2010
San Antonio Spurs,2009-2010,6,2,7,15,50,32,Second Round,1,0,6,6,3,26.1,San Antonio Spurs,SAS,Spurs,2009
Indiana Pacers,2009-2010,6,4,4,14,32,50,Lottery,0,0,10,4,0,25.8,Indiana Pacers,IND,Pacers,2009
Atlanta Hawks,2009-2010,4,3,6,13,53,29,Second Round,2,0,9,1,3,26.3,Atlanta Hawks,ATL,Hawks,2009
Denver Nuggets,2009-2010,3,7,5,15,53,29,First Round,2,0,10,0,5,26.7,Denver Nuggets,DEN,Nuggets,2009
Oklahoma City Thunder,2009-2010,9,3,3,15,50,32,First Round,1,0,12,1,2,23.8,Oklahoma City Thunder,OKC,Thunder,2009
New Orleans Pelicans,2009-2010,5,4,4,13,37,45,Lottery,1,0,9,4,0,27,New Orleans Pelicans,NOP,Pelicans,2009
Memphis Grizzlies,2009-2010,8,3,3,15,40,42,Lottery,1,0,11,3,1,23.8,Memphis Grizzlies,MEM,Grizzlies,2009
Washington Wizards,2009-2010,3,7,6,16,26,56,Lottery,0,0,8,2,6,25.9,Washington Wizards,WAS,Wizards,2009
New York Knicks,2009-2010,4,7,3,14,29,53,Lottery,1,0,10,3,1,25.4,New York Knicks,NYK,NY Knicks,2009
Milwaukee Bucks,2009-2010,6,6,2,15,46,36,First Round,0,0,8,6,1,27.4,Milwaukee Bucks,MIL,Bucks,2009
Los Angeles Lakers,2009-2010,5,4,4,13,57,25,NBA Champion,2,0,10,1,2,26.9,Los Angeles Lakers,LAL,Lakers,2009
Dallas Mavericks,2009-2010,2,9,2,13,55,27,First Round,2,0,10,1,2,29.6,Dallas Mavericks,DAL,Mavericks,2009
Houston Rockets,2009-2010,6,5,4,15,42,40,Lottery,0,0,7,6,2,25.3,Houston Rockets,HOU,Rockets,2009
Los Angeles Clippers,2009-2010,4,8,2,14,29,53,Lottery,1,0,8,5,1,25.6,Los Angeles Clippers,LAC,Clippers,2009
Cleveland Cavaliers,2009-2010,5,5,5,15,61,21,Second Round,1,1,8,5,2,27.1,Cleveland Cavaliers,CLE,Cavaliers,2009
Boston Celtics,2009-2010,5,3,7,15,50,32,NBA Finals (Loss),3,0,10,2,3,28.1,Boston Celtics,BOS,Celtics,2009
Charlotte Hornets,2009-2010,5,7,2,15,44,38,First Round,1,0,12,2,1,26.1,Charlotte Hornets,CHH,Hornets,2009
New Jersey Nets,2009-2010,4,9,1,14,12,70,Lottery,0,0,10,3,1,25.4,New Jersey Nets,NJN,Nets,2009
Phoenix Suns,2009-2010,6,2,5,14,54,28,Conference Finals,2,0,9,3,2,26.4,Phoenix Suns,PHO,Suns,2009
Sacramento Kings,2009-2010,6,4,3,13,25,57,Lottery,0,0,8,3,2,24.1,Sacramento Kings,SAC,Kings,2009
Chicago Bulls,2009-2010,6,6,3,15,41,41,First Round,1,0,9,2,4,25.5,Chicago Bulls,CHI,Bulls,2009
Detroit Pistons,2009-2010,6,1,7,14,27,55,Lottery,0,0,9,2,3,26.4,Detroit Pistons,DET,Pistons,2009
Portland Trail Blazers,2009-2010,10,1,4,15,50,32,First Round,1,0,11,4,0,25.2,Portland Trail Blazers,POR,Trail Blazers,2009
Minnesota Timberwolves,2009-2010,4,6,5,15,15,67,Lottery,0,0,8,5,2,24,Minnesota Timberwolves,MIN,Timberwolves,2009
Philadelphia 76ers,2009-2010,8,3,3,14,27,55,Lottery,1,0,9,5,0,25.4,Philadelphia 76ers,PHI,76ers,2009
Golden State Warriors,2009-2010,5,2,8,15,26,56,Lottery,0,0,7,2,6,24.4,Golden State Warriors,GSW,Warriors,2009
Miami Heat,2009-2010,5,2,9,16,47,35,First Round,1,0,7,3,6,26.4,Miami Heat,MIA,Heat,2009
Utah Jazz,2009-2010,6,1,6,13,53,29,Second Round,1,0,3,6,4,24.5,Utah Jazz,UTA,Jazz,2009
Toronto Raptors,2009-2010,3,8,4,15,40,42,Lottery,1,0,10,3,2,25.2,Toronto Raptors,TOR,Raptors,2009
Orlando Magic,2009-2010,4,3,6,13,59,23,Conference Finals,1,0,8,5,0,27.8,Orlando Magic,ORL,Magic,2009
Houston Rockets,2008-2009,5,6,4,15,53,29,Second Round,1,0,9,5,1,27.4,Houston Rockets,HOU,Rockets,2008
Detroit Pistons,2008-2009,6,3,4,13,39,43,First Round,1,0,9,2,2,26.7,Detroit Pistons,DET,Pistons,2008
Denver Nuggets,2008-2009,4,6,4,14,54,28,Conference Finals,1,0,10,2,2,26.2,Denver Nuggets,DEN,Nuggets,2008
Portland Trail Blazers,2008-2009,9,3,3,15,54,28,First Round,1,0,12,2,1,24,Portland Trail Blazers,POR,Trail Blazers,2008
Milwaukee Bucks,2008-2009,6,5,4,15,34,48,Lottery,0,0,5,7,3,26.5,Milwaukee Bucks,MIL,Bucks,2008
Los Angeles Lakers,2008-2009,6,5,3,14,65,17,NBA Champion,2,0,9,3,2,25.2,Los Angeles Lakers,LAL,Lakers,2008
Philadelphia 76ers,2008-2009,7,2,5,14,41,41,First Round,0,0,10,3,1,26.5,Philadelphia 76ers,PHI,76ers,2008
Miami Heat,2008-2009,5,3,7,15,43,39,First Round,1,0,7,3,5,25.5,Miami Heat,MIA,Heat,2008
Dallas Mavericks,2008-2009,2,8,5,15,50,32,Second Round,1,0,10,2,3,27.3,Dallas Mavericks,DAL,Mavericks,2008
Utah Jazz,2008-2009,9,2,4,15,48,34,First Round,0,0,7,7,1,25.2,Utah Jazz,UTA,Jazz,2008
Minnesota Timberwolves,2008-2009,4,9,2,15,24,58,Lottery,0,0,10,3,2,25.7,Minnesota Timberwolves,MIN,Timberwolves,2008
Orlando Magic,2008-2009,5,4,5,14,59,23,NBA Finals (Loss),3,0,9,4,1,27.5,Orlando Magic,ORL,Magic,2008
Indiana Pacers,2008-2009,5,8,2,15,36,46,Lottery,1,0,10,3,2,26.4,Indiana Pacers,IND,Pacers,2008
Chicago Bulls,2008-2009,7,5,3,15,41,41,First Round,0,0,9,2,4,26.4,Chicago Bulls,CHI,Bulls,2008
San Antonio Spurs,2008-2009,5,2,8,15,54,28,First Round,2,0,8,4,3,29,San Antonio Spurs,SAS,Spurs,2008
Atlanta Hawks,2008-2009,5,2,8,15,47,35,Second Round,1,0,7,3,5,24.6,Atlanta Hawks,ATL,Hawks,2008
Washington Wizards,2008-2009,6,5,4,15,19,63,Lottery,0,0,10,4,1,26,Washington Wizards,WAS,Wizards,2008
Oklahoma City Thunder,2008-2009,7,5,3,15,23,59,Lottery,0,0,10,3,2,25.1,Oklahoma City Thunder,OKC,Thunder,2008
Memphis Grizzlies,2008-2009,6,4,4,14,24,58,Lottery,0,0,8,3,3,24.7,Memphis Grizzlies,MEM,Grizzlies,2008
New Orleans Pelicans,2008-2009,4,4,6,14,49,33,First Round,2,0,10,3,1,28.2,New Orleans Pelicans,NOP,Pelicans,2008
Los Angeles Clippers,2008-2009,5,5,4,14,19,63,Lottery,0,0,10,4,0,25.8,Los Angeles Clippers,LAC,Clippers,2008
New York Knicks,2008-2009,4,6,5,15,32,50,Lottery,0,0,11,3,1,24.9,New York Knicks,NYK,NY Knicks,2008
Toronto Raptors,2008-2009,5,4,6,15,33,49,Lottery,1,0,9,4,2,25.3,Toronto Raptors,TOR,Raptors,2008
Golden State Warriors,2008-2009,5,2,7,14,29,53,Lottery,0,0,6,4,4,23.6,Golden State Warriors,GSW,Warriors,2008
Sacramento Kings,2008-2009,4,8,1,13,17,65,Lottery,0,0,11,1,1,25.5,Sacramento Kings,SAC,Kings,2008
Cleveland Cavaliers,2008-2009,6,5,4,15,66,16,Conference Finals,2,1,8,4,3,26.3,Cleveland Cavaliers,CLE,Cavaliers,2008
Boston Celtics,2008-2009,9,2,4,15,62,20,Second Round,3,0,8,6,1,26.6,Boston Celtics,BOS,Celtics,2008
New Jersey Nets,2008-2009,5,7,2,14,34,48,Lottery,1,0,10,4,0,24.8,New Jersey Nets,NJN,Nets,2008
Phoenix Suns,2008-2009,5,3,5,13,46,36,Lottery,2,0,10,2,1,27,Phoenix Suns,PHO,Suns,2008
Charlotte Hornets,2008-2009,5,6,3,15,35,47,Lottery,0,0,11,1,3,25.5,Charlotte Hornets,CHH,Hornets,2008
Minnesota Timberwolves,2007-2008,5,8,1,14,22,60,Lottery,0,0,9,5,0,25.2,Minnesota Timberwolves,MIN,Timberwolves,2007
Denver Nuggets,2007-2008,3,7,4,14,50,32,First Round,2,0,8,3,3,26.5,Denver Nuggets,DEN,Nuggets,2007
New Orleans Pelicans,2007-2008,4,5,5,14,56,26,Second Round,2,0,9,2,3,27,New Orleans Pelicans,NOP,Pelicans,2007
New York Knicks,2007-2008,5,7,3,15,23,59,Lottery,0,0,12,2,1,25.4,New York Knicks,NYK,NY Knicks,2007
Toronto Raptors,2007-2008,3,5,6,14,41,41,First Round,1,0,9,2,3,26.1,Toronto Raptors,TOR,Raptors,2007
Charlotte Hornets,2007-2008,7,2,4,14,32,50,Lottery,0,0,9,3,2,25.7,Charlotte Hornets,CHH,Hornets,2007
Golden State Warriors,2007-2008,7,3,4,14,48,34,Lottery,0,0,8,4,2,24.1,Golden State Warriors,GSW,Warriors,2007
Cleveland Cavaliers,2007-2008,4,6,5,15,45,37,Second Round,1,0,6,3,6,27.4,Cleveland Cavaliers,CLE,Cavaliers,2007
Boston Celtics,2007-2008,7,2,6,15,66,16,NBA Champion,3,0,9,6,0,27.8,Boston Celtics,BOS,Celtics,2007
Memphis Grizzlies,2007-2008,5,5,4,14,22,60,Lottery,0,0,11,2,1,24.8,Memphis Grizzlies,MEM,Grizzlies,2007
Houston Rockets,2007-2008,6,5,4,15,55,27,First Round,1,0,8,5,2,27.5,Houston Rockets,HOU,Rockets,2007
Phoenix Suns,2007-2008,4,2,8,14,55,27,First Round,2,0,9,3,2,28.9,Phoenix Suns,PHO,Suns,2007
Detroit Pistons,2007-2008,6,4,5,15,59,23,Conference Finals,3,0,12,2,1,27.3,Detroit Pistons,DET,Pistons,2007
New Jersey Nets,2007-2008,5,8,1,14,34,48,Lottery,1,0,12,1,1,26.2,New Jersey Nets,NJN,Nets,2007
Los Angeles Lakers,2007-2008,6,4,5,15,57,25,NBA Finals (Loss),1,1,9,3,3,25.6,Los Angeles Lakers,LAL,Lakers,2007
San Antonio Spurs,2007-2008,4,2,9,15,56,26,Conference Finals,1,0,10,2,3,30.6,San Antonio Spurs,SAS,Spurs,2007
Portland Trail Blazers,2007-2008,8,4,2,14,41,41,Lottery,1,0,10,4,0,23.2,Portland Trail Blazers,POR,Trail Blazers,2007
Milwaukee Bucks,2007-2008,5,1,8,14,26,56,Lottery,0,0,4,8,2,25.9,Milwaukee Bucks,MIL,Bucks,2007
Miami Heat,2007-2008,3,5,9,17,15,67,Lottery,1,0,8,3,6,26,Miami Heat,MIA,Heat,2007
Indiana Pacers,2007-2008,5,5,5,15,36,46,Lottery,0,0,10,2,3,25.8,Indiana Pacers,IND,Pacers,2007
Utah Jazz,2007-2008,8,1,5,14,54,28,Second Round,1,0,5,8,1,24.5,Utah Jazz,UTA,Jazz,2007
Orlando Magic,2007-2008,5,6,4,15,52,30,Second Round,1,0,9,4,2,26.5,Orlando Magic,ORL,Magic,2007
Dallas Mavericks,2007-2008,2,6,7,15,51,31,First Round,1,0,12,1,2,28.9,Dallas Mavericks,DAL,Mavericks,2007
Chicago Bulls,2007-2008,9,4,1,15,33,49,Lottery,0,0,10,4,1,23.2,Chicago Bulls,CHI,Bulls,2007
Los Angeles Clippers,2007-2008,4,2,9,15,23,59,Lottery,0,0,8,4,3,25.6,Los Angeles Clippers,LAC,Clippers,2007
Atlanta Hawks,2007-2008,7,2,4,13,37,45,First Round,1,0,8,3,2,23.5,Atlanta Hawks,ATL,Hawks,2007
Philadelphia 76ers,2007-2008,8,3,3,14,40,42,First Round,0,0,6,4,4,24.8,Philadelphia 76ers,PHI,76ers,2007
Washington Wizards,2007-2008,5,3,5,13,43,39,First Round,2,0,8,5,0,25.8,Washington Wizards,WAS,Wizards,2007
Seattle SuperSonics,2007-2008,8,5,2,15,20,62,Lottery,0,0,9,3,3,25.2,Seattle SuperSonics,SEA,SuperSonics,2007
Sacramento Kings,2007-2008,4,6,4,14,38,44,Lottery,0,0,11,1,2,26.9,Sacramento Kings,SAC,Kings,2007
New Orleans Pelicans,2006-2007,6,6,3,15,39,43,Lottery,0,0,8,4,3,25.2,New Orleans Pelicans,NOP,Pelicans,2006
Orlando Magic,2006-2007,5,6,4,15,40,42,First Round,1,0,9,4,2,25.6,Orlando Magic,ORL,Magic,2006
New York Knicks,2006-2007,5,6,4,15,33,49,Lottery,0,0,12,2,1,25.3,New York Knicks,NYK,NY Knicks,2006
Detroit Pistons,2006-2007,5,2,8,15,53,29,Conference Finals,2,0,11,3,1,27.8,Detroit Pistons,DET,Pistons,2006
Washington Wizards,2006-2007,3,3,9,15,41,41,First Round,2,0,7,6,2,26,Washington Wizards,WAS,Wizards,2006
Miami Heat,2006-2007,3,4,8,15,44,38,First Round,2,0,11,1,3,28.2,Miami Heat,MIA,Heat,2006
Chicago Bulls,2006-2007,6,4,5,15,49,33,Second Round,0,0,7,3,5,25,Chicago Bulls,CHI,Bulls,2006
Portland Trail Blazers,2006-2007,7,5,3,15,32,50,Lottery,0,0,13,0,2,24.1,Portland Trail Blazers,POR,Trail Blazers,2006
Memphis Grizzlies,2006-2007,7,2,5,14,22,60,Lottery,0,0,8,3,3,25,Memphis Grizzlies,MEM,Grizzlies,2006
Minnesota Timberwolves,2006-2007,5,4,4,13,32,50,Lottery,1,0,5,6,2,26.3,Minnesota Timberwolves,MIN,Timberwolves,2006
Denver Nuggets,2006-2007,3,6,6,15,45,37,First Round,2,0,8,4,3,25.3,Denver Nuggets,DEN,Nuggets,2006
Golden State Warriors,2006-2007,6,6,2,14,42,40,Second Round,0,0,8,3,3,24.6,Golden State Warriors,GSW,Warriors,2006
Charlotte Hornets,2006-2007,5,2,6,15,33,49,Lottery,0,0,8,4,3,25.8,Charlotte Hornets,CHH,Hornets,2006
Dallas Mavericks,2006-2007,4,4,7,15,67,15,First Round,2,1,11,1,3,27.5,Dallas Mavericks,DAL,Mavericks,2006
