TEAM,YEAR,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,Year,Team,Abbrev,Nickname
Philadelphia 76ers,2005-06,82,38,44,3981,104.7,106.5,-1.8,55.1,1.43,15.8,28.5,67.6,48.1,14.9,48.7,53.8,93.91,49.2,2005,Philadelphia 76ers,PHI,76ers
New Orleans/Oklahoma City Hornets,2005-06,82,38,44,3961,102.3,105.1,-2.8,53.7,1.39,15.1,29.7,70.9,49.7,14.7,46.4,51.5,90.32,48.4,2005,New Orleans/Oklahoma City Hornets,NOK,Hornets
Cleveland Cavaliers,2005-06,82,50,32,3966,106.6,104.4,2.1,53.6,1.37,15.3,31.3,71.7,51.4,15.1,49.2,53.8,90.77,51,2005,Cleveland Cavaliers,CLE,Cavaliers
Portland Trail Blazers,2005-06,82,21,61,3946,99.7,110.3,-10.7,53.4,1.24,15.1,30.8,65.7,48,16.5,47.4,51.1,88.88,42.4,2005,Portland Trail Blazers,POR,Trail Blazers
Toronto Raptors,2005-06,82,27,55,3991,107.9,111.2,-3.2,52.9,1.49,15.5,28.6,69.7,48.4,13.9,50,54.8,92.33,45.9,2005,Toronto Raptors,TOR,Raptors
New York Knicks,2005-06,82,23,59,3986,102.7,109.3,-6.6,52,1.01,14.2,34.2,69.7,51.8,19,48.1,53.4,92.03,44.4,2005,New York Knicks,NYK,NY Knicks
Orlando Magic,2005-06,82,36,46,3981,105.3,106.6,-1.3,51.4,1.21,15,33,69.1,51.6,16.8,49.6,54.3,89.12,49.5,2005,Orlando Magic,ORL,Magic
Washington Wizards,2005-06,82,42,40,3966,107.7,105.8,1.9,51.2,1.33,14.5,32.9,67.9,49.9,14.8,48.4,53.8,93.68,50.3,2005,Washington Wizards,WAS,Wizards
Dallas Mavericks,2005-06,82,60,22,3976,109.9,103.2,6.7,50,1.32,14.6,34.7,69,52.2,15,49.5,55,89.3,55.1,2005,Dallas Mavericks,DAL,Mavericks
New Jersey Nets,2006-07,82,41,41,3976,104.2,105.1,-0.9,67.4,1.62,18.5,27.5,71.4,49.6,15.8,50.4,54.6,92.69,49.9,2006,New Jersey Nets,NJN,Nets
Utah Jazz,2006-07,82,51,31,3961,108.6,105.6,3,65.9,1.58,18.5,35.2,72.1,53.4,16.7,50.2,55.1,92.81,53.1,2006,Utah Jazz,UTA,Jazz
Phoenix Suns,2006-07,82,61,21,3981,112.9,105.5,7.4,62.6,1.78,19.3,26.2,68.3,48.4,14.9,55.1,59,96.45,56.1,2006,Phoenix Suns,PHO,Suns
Charlotte Bobcats,2006-07,82,33,49,4001,102.4,106.3,-3.9,62,1.5,17.1,29.9,68.2,48.5,15.8,48,52.4,93.11,47.1,2006,Charlotte Bobcats,CHA,Bobcats
Minnesota Timberwolves,2006-07,82,32,50,4001,102.4,106.5,-4,61.7,1.45,17.5,29.2,69.8,50,16.6,49,53.7,92.19,48.7,2006,Minnesota Timberwolves,MIN,Timberwolves
Los Angeles Clippers,2006-07,82,40,42,3946,103.8,104.2,-0.4,61.2,1.42,17,30.7,71.2,51.3,16.4,48.1,53.7,91.92,50.9,2006,Los Angeles Clippers,LAC,Clippers
Denver Nuggets,2006-07,82,45,37,3956,106.7,105.1,1.7,60.7,1.42,17.1,32.2,67.8,50.2,16.7,50.1,54.8,98.2,51.4,2006,Denver Nuggets,DEN,Nuggets
San Antonio Spurs,2006-07,82,58,24,3956,108.6,99.4,9.2,60.5,1.6,17.8,27.9,71.5,50.5,15.3,52.1,56.1,90.22,56.9,2006,San Antonio Spurs,SAS,Spurs
Chicago Bulls,2006-07,82,49,33,3956,104,98.8,5.2,60.1,1.4,17,31.9,70.7,51.4,16.8,49.3,53.4,94.47,53.9,2006,Chicago Bulls,CHI,Bulls
Detroit Pistons,2006-07,82,53,29,3976,107.4,102.6,4.8,60.1,1.77,17.3,30.7,67.8,49.3,13.7,48.8,53.5,88.56,53.3,2006,Detroit Pistons,DET,Pistons
Toronto Raptors,2006-07,82,47,35,3951,105.7,104.4,1.2,60.1,1.65,17.5,25,71.1,48.1,14.3,50.4,55,93.86,51.4,2006,Toronto Raptors,TOR,Raptors
Golden State Warriors,2006-07,82,42,40,3951,106.2,106.5,-0.3,59.8,1.49,17.3,28.5,66.2,47.2,15.9,51.2,54.8,99.97,48.9,2006,Golden State Warriors,GSW,Warriors
Los Angeles Lakers,2006-07,82,42,40,4006,107.3,107.5,-0.2,59.6,1.45,17.1,30,69,49.6,16.1,51.1,55.4,94.58,49.9,2006,Los Angeles Lakers,LAL,Lakers
Houston Rockets,2006-07,82,52,30,3971,104.7,99.7,4.9,58.6,1.47,16.5,28.7,72.5,50.8,15.3,49.9,54,91.7,52.9,2006,Houston Rockets,HOU,Rockets
Indiana Pacers,2006-07,82,35,47,3956,101.9,104.4,-2.5,58.5,1.26,15.9,32.1,69.4,50.3,17.3,47.4,52.3,93.43,48.5,2006,Indiana Pacers,IND,Pacers
Miami Heat,2006-07,82,44,38,3971,103.4,104.6,-1.2,57.6,1.4,16.6,27.9,69.3,49.3,16,50.6,54.1,90.61,50.8,2006,Miami Heat,MIA,Heat
Cleveland Cavaliers,2006-07,82,50,32,3976,104.4,100.6,3.8,57.4,1.45,16.2,32.7,72.1,51.8,15.5,48.4,52.2,91.59,52,2006,Cleveland Cavaliers,CLE,Cavaliers
Boston Celtics,2006-07,82,24,58,3971,102.3,105.8,-3.5,57,1.21,15.6,30.9,70.5,50.2,17.6,47.9,53,92.91,45.9,2006,Boston Celtics,BOS,Celtics
Philadelphia 76ers,2006-07,82,35,47,3976,102.4,105.6,-3.2,56.9,1.33,16.1,30.6,67.8,49.3,16.5,48,53,91.84,48.9,2006,Philadelphia 76ers,PHI,76ers
Milwaukee Bucks,2006-07,82,28,54,3971,106,110.3,-4.3,56.7,1.43,16.7,30.6,65.7,47.9,16.1,50.4,54.1,93.33,45.6,2006,Milwaukee Bucks,MIL,Bucks
Sacramento Kings,2006-07,82,33,49,3961,105.1,106.7,-1.6,56.6,1.39,15.8,26.7,69.2,47.7,15.1,49.1,54.5,95.83,48.5,2006,Sacramento Kings,SAC,Kings
Memphis Grizzlies,2006-07,82,22,60,3996,105.7,110.9,-5.2,56,1.25,15.9,29.1,68.2,48.6,17,50.4,55.5,94.77,46.2,2006,Memphis Grizzlies,MEM,Grizzlies
Seattle SuperSonics,2006-07,82,31,51,3966,105.9,108.9,-3,55.6,1.34,16.2,31.2,67.6,49.2,16.5,49.9,54.4,92.92,47.4,2006,Seattle SuperSonics,SEA,SuperSonics
Atlanta Hawks,2006-07,82,30,52,3976,102,107,-5.1,55.6,1.2,15.3,32.8,67.6,49.9,17.3,47.1,52.3,90.98,46.6,2006,Atlanta Hawks,ATL,Hawks
Dallas Mavericks,2006-07,82,67,15,3951,109.7,102.1,7.6,54.2,1.43,16,32,71.9,52.2,15.2,50.9,55.9,90.68,55.2,2006,Dallas Mavericks,DAL,Mavericks
Washington Wizards,2006-07,82,41,41,3966,108.7,109.1,-0.4,54.1,1.47,15.5,31.2,67.8,48.9,14.4,49.1,54.2,95.33,48.5,2006,Washington Wizards,WAS,Wizards
Orlando Magic,2006-07,82,40,42,3956,104.1,103.3,0.8,53,1.1,15.1,33.3,69.7,51.9,18.6,50,54.4,90.54,50.2,2006,Orlando Magic,ORL,Magic
New York Knicks,2006-07,82,33,49,4001,104.3,107.4,-3.1,52.8,1.09,14.7,33.7,71.4,52.7,18.3,49.4,53.9,91.89,47.1,2006,New York Knicks,NYK,NY Knicks
Portland Trail Blazers,2006-07,82,32,50,3991,103.8,108.6,-4.8,52.6,1.22,15,32.6,69.7,50.7,16.6,48.3,53,89.36,45.9,2006,Portland Trail Blazers,POR,Trail Blazers
New Orleans/Oklahoma City Hornets,2006-07,82,39,43,3976,103.7,105.4,-1.6,51.7,1.29,14.9,31.8,71.9,51.4,15.7,47.9,52,91.19,48.5,2006,New Orleans/Oklahoma City Hornets,NOK,Hornets
New Jersey Nets,2007-08,82,34,48,3966,102.3,107.7,-5.4,67.4,1.57,18,30,70.6,50.2,16,48.1,52.8,92.96,47.5,2007,New Jersey Nets,NJN,Nets
Utah Jazz,2007-08,82,54,28,3941,112.1,104.9,7.2,66,1.8,19.6,32.7,71,52.1,15.4,52.8,57.3,94.64,55.6,2007,Utah Jazz,UTA,Jazz
Phoenix Suns,2007-08,82,55,27,3956,112,107,5,64.5,1.85,19.7,25.3,67.4,48.1,14.7,55.1,59,97.72,55.6,2007,Phoenix Suns,PHO,Suns
Toronto Raptors,2007-08,82,41,41,3966,108.9,105.6,3.3,62,2.04,18.7,26.9,70.9,48.9,12.7,51.1,55.1,91.35,51.9,2007,Toronto Raptors,TOR,Raptors
Los Angeles Lakers,2007-08,82,57,25,3956,111.7,104.3,7.3,61.7,1.73,18.1,29.7,70.2,50.7,14.5,52.5,57,96.7,55.1,2007,Los Angeles Lakers,LAL,Lakers
Los Angeles Clippers,2007-08,82,23,59,3961,99.9,107.4,-7.5,61.4,1.47,16.7,26.7,70.3,48.4,15.3,46.5,51.9,93.38,46.1,2007,Los Angeles Clippers,LAC,Clippers
Boston Celtics,2007-08,82,66,16,3951,108.8,98.1,10.8,61.4,1.47,17.6,30.6,70.7,51.8,16.4,52.2,56.9,91.88,58.1,2007,Boston Celtics,BOS,Celtics
Denver Nuggets,2007-08,82,50,32,3971,108.9,105.5,3.4,61.2,1.68,17.7,29.2,68.6,49.4,14.4,51,55.7,100.58,52.9,2007,Denver Nuggets,DEN,Nuggets
Detroit Pistons,2007-08,82,59,23,3946,109.8,101.5,8.3,61.1,1.92,17.8,32.7,70,51.3,13.1,49.5,53.9,88.54,55.2,2007,Detroit Pistons,DET,Pistons
Atlanta Hawks,2007-08,82,37,45,3971,105.5,107.3,-1.8,60.6,1.48,17,32.9,68.2,50.6,16,48.3,53.5,92.35,49.8,2007,Atlanta Hawks,ATL,Hawks
Chicago Bulls,2007-08,82,33,49,3961,102.9,106,-3.1,60.6,1.51,16.7,32.5,68.7,50,15.4,47,51.5,94.04,48,2007,Chicago Bulls,CHI,Bulls
Indiana Pacers,2007-08,82,36,46,3951,105.1,106.3,-1.2,60.1,1.51,16.9,27.8,70.1,48.7,15.2,49.8,54,98.64,48.5,2007,Indiana Pacers,IND,Pacers
Charlotte Bobcats,2007-08,82,32,50,3976,103.7,108.2,-4.5,59.1,1.45,16.6,29.4,67.4,48.3,15.7,49.2,53.2,92.75,46.9,2007,Charlotte Bobcats,CHA,Bobcats
Portland Trail Blazers,2007-08,82,41,41,3981,105.9,106.8,-0.8,59,1.64,17,30.3,68.4,49.5,14.3,48.9,53.2,89.1,49.5,2007,Portland Trail Blazers,POR,Trail Blazers
Miami Heat,2007-08,82,15,67,3966,99.4,108.8,-9.4,58.5,1.37,16.3,26.4,68.1,47,15.9,48.2,52.2,91.24,44.5,2007,Miami Heat,MIA,Heat
Houston Rockets,2007-08,82,55,27,3946,105.4,100.5,4.8,58.5,1.56,16.8,32.3,71.1,51.9,15,49.2,52.8,91.42,53.5,2007,Houston Rockets,HOU,Rockets
San Antonio Spurs,2007-08,82,56,26,3946,106,100.7,5.3,58.5,1.66,17.1,26.8,73.3,50.3,14,50.4,54.3,89.72,53.3,2007,San Antonio Spurs,SAS,Spurs
Milwaukee Bucks,2007-08,82,26,56,3971,103.9,111.1,-7.2,58.2,1.45,16.5,33.2,69.4,50.6,15.8,48.2,52.2,92.61,45.2,2007,Milwaukee Bucks,MIL,Bucks
Dallas Mavericks,2007-08,82,51,31,3946,109.5,104.7,4.8,56.9,1.66,16.7,30,71.6,51.4,13.8,50.2,55.4,91.38,53.6,2007,Dallas Mavericks,DAL,Mavericks
New Orleans Hornets,2007-08,82,56,26,3961,110,104.4,5.6,56.4,1.83,17.2,30,71.7,50.6,13,51.2,54.8,91.04,52.6,2007,New Orleans Hornets,NOH,Hornets
Seattle SuperSonics,2007-08,82,20,62,3966,99.6,108.3,-8.6,55.9,1.33,15.9,30.5,70,50.2,16.3,46.7,50.9,97.32,45,2007,Seattle SuperSonics,SEA,SuperSonics
Cleveland Cavaliers,2007-08,82,45,37,3971,104.8,105.4,-0.6,55.8,1.43,15.7,33.4,71.5,51.8,15.2,48,52,91.06,49,2007,Cleveland Cavaliers,CLE,Cavaliers
Orlando Magic,2007-08,82,52,30,3956,110.4,104.9,5.6,55.8,1.45,16.4,27.4,70.9,50.1,15.1,53.7,57.5,94.02,52.9,2007,Orlando Magic,ORL,Magic
Philadelphia 76ers,2007-08,82,40,42,3951,105.1,104.7,0.5,54.7,1.43,15.9,35.1,68.8,51.5,15.6,48.2,52.2,91.56,50,2007,Philadelphia 76ers,PHI,76ers
Golden State Warriors,2007-08,82,48,34,3956,110.4,108.5,1.9,53.9,1.69,16.3,30.1,67.2,48.1,13.1,51.1,54.8,99.96,49.6,2007,Golden State Warriors,GSW,Warriors
Washington Wizards,2007-08,82,43,39,3981,107.6,107.9,-0.3,53.8,1.49,15.6,32,69.5,50.3,14.4,48.9,53.5,90.85,48.8,2007,Washington Wizards,WAS,Wizards
Minnesota Timberwolves,2007-08,82,22,60,3946,102.7,110,-7.3,53,1.37,15.6,31.4,70.3,50.1,15.6,48.4,51.8,92.84,43.5,2007,Minnesota Timberwolves,MIN,Timberwolves
New York Knicks,2007-08,82,23,59,3976,103.5,110.4,-6.8,51.6,1.29,14.7,32.1,69.7,50.2,15.5,47.5,51.8,92.76,44,2007,New York Knicks,NYK,NY Knicks
Sacramento Kings,2007-08,82,38,44,3966,106.2,108.6,-2.4,51.5,1.19,14.9,29,68.9,49.3,16.6,50.3,55.6,95.81,48.3,2007,Sacramento Kings,SAC,Kings
Memphis Grizzlies,2007-08,82,22,60,3961,103.9,110.2,-6.3,51.4,1.26,14.9,27.7,70.6,48.9,15.7,50,53.9,96.33,45.1,2007,Memphis Grizzlies,MEM,Grizzlies
Utah Jazz,2008-09,82,48,34,3976,108.5,105.8,2.7,64.4,1.67,18.4,31.6,69.3,50.5,15.5,50.4,55.4,94.47,53.5,2008,Utah Jazz,UTA,Jazz
Charlotte Bobcats,2008-09,82,35,47,3986,103.7,105,-1.3,60.7,1.36,17,32.1,68.6,50.4,17.3,49.4,53.6,89.18,49.5,2008,Charlotte Bobcats,CHA,Bobcats
Boston Celtics,2008-09,82,62,20,3976,109.5,101.6,7.9,60.6,1.45,17.8,31.4,71.5,52.4,16.9,52.8,57.1,91.15,56.2,2008,Boston Celtics,BOS,Celtics
Toronto Raptors,2008-09,82,33,49,3961,105.5,108.6,-3,60.1,1.67,17.5,27.6,70.6,49.3,14.3,49.4,54.2,93.26,49.2,2008,Toronto Raptors,TOR,Raptors
Milwaukee Bucks,2008-09,82,34,48,3956,105.2,106.3,-1.1,59.9,1.56,16.8,31,69.9,49.6,14.9,48.3,53.1,93.89,48.5,2008,Milwaukee Bucks,MIL,Bucks
Denver Nuggets,2008-09,82,54,28,3946,109,105.6,3.4,59.5,1.45,16.9,31.1,68.3,50.3,16,51.2,56.3,95.39,52.9,2008,Denver Nuggets,DEN,Nuggets
Los Angeles Clippers,2008-09,82,19,63,3976,101,110.1,-9.2,58.3,1.41,16.4,28.7,67.9,47.9,15.8,48.1,52,93.3,44.1,2008,Los Angeles Clippers,LAC,Clippers
Los Angeles Lakers,2008-09,82,65,17,3956,111.4,103.5,7.9,57.7,1.73,17.3,32.6,69.8,51.4,14,51.3,55.5,95.49,54.7,2008,Los Angeles Lakers,LAL,Lakers
San Antonio Spurs,2008-09,82,54,28,3981,107.6,103.4,4.2,57.1,1.8,17.3,25.8,74,50.2,13,51.3,54.8,89.19,52.3,2008,San Antonio Spurs,SAS,Spurs
Dallas Mavericks,2008-09,82,50,32,3961,109,107,2,56.9,1.71,17,29.7,70.7,50.4,13.6,50.4,55,92.68,52.2,2008,Dallas Mavericks,DAL,Mavericks
Detroit Pistons,2008-09,82,39,43,3981,105.8,106.4,-0.6,56.7,1.74,16.7,31.1,71.1,50.8,13.3,48.3,52.4,88.02,49.6,2008,Detroit Pistons,DET,Pistons
Phoenix Suns,2008-09,82,46,36,3951,112.4,110.4,2,56.5,1.48,17.4,30.8,68.2,50.3,16.1,54.5,58.4,96.99,52.5,2008,Phoenix Suns,PHO,Suns
Houston Rockets,2008-09,82,53,29,3961,107.1,102.9,4.2,56.2,1.44,16.2,30.8,71.4,51.7,15.4,50.1,54.8,91.23,53,2008,Houston Rockets,HOU,Rockets
Minnesota Timberwolves,2008-09,82,24,58,3961,104.9,109.9,-5,56.1,1.44,15.9,32.1,71.7,51.1,15.2,48.1,52.6,92.76,45.3,2008,Minnesota Timberwolves,MIN,Timberwolves
Atlanta Hawks,2008-09,82,47,35,3941,108.3,106.7,1.7,56.1,1.58,16.4,29.5,68.2,49,14.1,50.4,54.6,90.44,50.7,2008,Atlanta Hawks,ATL,Hawks
New Jersey Nets,2008-09,82,34,48,3966,106.8,109.5,-2.7,55.9,1.52,16,28.8,70.3,49.3,14.3,49.7,54.3,91.12,47.4,2008,New Jersey Nets,NJN,Nets
Oklahoma City Thunder,2008-09,82,23,59,3961,101.4,107.6,-6.2,55.5,1.25,15.6,30.9,71.6,50.8,17,47.1,52.1,95.1,46.4,2008,Oklahoma City Thunder,OKC,Thunder
Chicago Bulls,2008-09,82,41,41,3986,107.2,107.5,-0.3,55.4,1.45,16.1,32.1,67.5,49.8,15.3,49.3,54.1,94.1,49.9,2008,Chicago Bulls,CHI,Bulls
New Orleans Hornets,2008-09,82,49,33,3951,107.6,105.8,1.8,55.3,1.56,16.3,28.2,70.7,49.6,14.1,50.1,54.8,88.74,51.5,2008,New Orleans Hornets,NOH,Hornets
Portland Trail Blazers,2008-09,82,54,28,3966,112.1,106.1,6,55.2,1.58,16.4,35.5,70.8,52.8,14.5,51.1,55.3,88.02,53.1,2008,Portland Trail Blazers,POR,Trail Blazers
Indiana Pacers,2008-09,82,36,46,3966,107.2,108.2,-1,55.1,1.49,16.3,29.1,70.7,49.8,14.8,50.1,54.5,97.34,48.9,2008,Indiana Pacers,IND,Pacers
Miami Heat,2008-09,82,43,39,3991,106.8,106.5,0.3,55.1,1.63,16.3,28.2,69.3,48.4,13.6,50,54,90.8,50.5,2008,Miami Heat,MIA,Heat
New York Knicks,2008-09,82,32,50,3961,107,109.4,-2.5,55.1,1.48,16,27.7,69.6,48,14.6,50.3,54.4,97.82,46.7,2008,New York Knicks,NYK,NY Knicks
Cleveland Cavaliers,2008-09,82,66,16,3956,111.2,101.6,9.6,55,1.59,16.4,30.6,70.7,51.2,14.1,51.9,56,89.61,55.9,2008,Cleveland Cavaliers,CLE,Cavaliers
Philadelphia 76ers,2008-09,82,41,41,3951,106.3,106.1,0.2,55,1.42,15.8,34.2,68,50.8,15.4,48.5,53.2,91.3,50.3,2008,Philadelphia 76ers,PHI,76ers
Washington Wizards,2008-09,82,19,63,3941,104,112.1,-8.1,54.8,1.43,15.8,31.3,68.9,49.5,15.1,48,52.4,92.26,44.8,2008,Washington Wizards,WAS,Wizards
Orlando Magic,2008-09,82,59,23,3946,108.3,101.3,7.1,54.4,1.39,15.6,27.3,71.7,50.2,14.9,52,55.9,92.99,54.5,2008,Orlando Magic,ORL,Magic
Sacramento Kings,2008-09,82,17,65,3981,104.4,113.4,-9,54.1,1.28,15.3,28.9,66.9,47.7,16,49.1,54.2,95.29,44,2008,Sacramento Kings,SAC,Kings
Golden State Warriors,2008-09,82,29,53,3976,108,111.7,-3.7,53,1.42,15.4,29.3,65.2,47.3,14.6,49.7,54.9,99.57,47.8,2008,Golden State Warriors,GSW,Warriors
Memphis Grizzlies,2008-09,82,24,58,3961,102.3,108.2,-6,49.7,1.14,14.2,29.7,69.7,49.5,16.6,48.6,53.3,91.22,45.7,2008,Memphis Grizzlies,MEM,Grizzlies
Utah Jazz,2009-10,82,53,29,3951,109.7,104,5.7,67.8,1.76,19.8,31.3,71.8,52,16,52.4,56.5,94.68,55,2009,Utah Jazz,UTA,Jazz
Boston Celtics,2009-10,82,50,32,3956,106.9,103.2,3.7,63.5,1.58,18.5,27.4,69.7,49.3,16,52.2,56.4,92.22,54,2009,Boston Celtics,BOS,Celtics
Dallas Mavericks,2009-10,82,55,27,3976,107.8,105,2.8,61.1,1.81,18,27.9,69.7,49.3,13.7,50.6,55.2,93.6,53.4,2009,Dallas Mavericks,DAL,Mavericks
Los Angeles Clippers,2009-10,82,29,53,3941,102.3,109.1,-6.8,60.3,1.41,17.1,30.5,69.7,50,16.8,49.1,52.9,93.44,46.5,2009,Los Angeles Clippers,LAC,Clippers
Cleveland Cavaliers,2009-10,82,61,21,3956,110.6,103.8,6.8,59.2,1.61,17.7,29.3,72.5,51.9,15,53.2,57,91.77,55.2,2009,Cleveland Cavaliers,CLE,Cavaliers
San Antonio Spurs,2009-10,82,50,32,3956,109.3,103.9,5.4,58.1,1.64,17.4,30.3,72,51.5,14.7,51.5,55.2,92.26,53.2,2009,San Antonio Spurs,SAS,Spurs
Charlotte Bobcats,2009-10,82,44,38,3976,103.9,102,1.9,58,1.29,16.1,31.5,69.8,51,17.2,49,53.8,90.91,51.8,2009,Charlotte Bobcats,CHA,Bobcats
Houston Rockets,2009-10,82,42,40,3981,106.8,106.8,0,57.9,1.51,16.5,30.9,69.9,49.8,15.1,49.4,53.7,94.91,48.9,2009,Houston Rockets,HOU,Rockets
New Orleans Hornets,2009-10,82,37,45,3966,106.5,108.9,-2.4,57.5,1.66,17.3,28.2,69.6,48.6,14.3,50.6,54.3,93.53,48.4,2009,New Orleans Hornets,NOH,Hornets
Indiana Pacers,2009-10,82,32,50,3941,103,106,-3,57.3,1.4,16.1,25.5,69,47.3,15.4,49.1,53.6,97.77,47.6,2009,Indiana Pacers,IND,Pacers
Phoenix Suns,2009-10,82,54,28,3946,113.9,109.1,4.8,57.3,1.58,17.5,31.1,67.3,50.3,15.2,54.6,58.5,96.43,53.6,2009,Phoenix Suns,PHO,Suns
Milwaukee Bucks,2009-10,82,46,36,3996,104,101.9,2.1,57,1.6,16.4,29.8,72.6,50.1,14.1,48.2,51.8,92.6,49.5,2009,Milwaukee Bucks,MIL,Bucks
New York Knicks,2009-10,82,29,53,3976,106.4,110.3,-4,56.7,1.54,16.6,26.8,69.1,47.6,14.6,50.9,54.7,95.03,47.4,2009,New York Knicks,NYK,NY Knicks
Toronto Raptors,2009-10,82,40,42,3956,110.2,112.2,-2,56.4,1.64,17.1,28.8,69.2,49.5,14.2,52.1,56.4,93.94,48.9,2009,Toronto Raptors,TOR,Raptors
Portland Trail Blazers,2009-10,82,50,32,3971,109.6,106.1,3.5,56.3,1.65,16.6,32,70.2,51,13.8,49.9,54.7,88.64,52.5,2009,Portland Trail Blazers,POR,Trail Blazers
Atlanta Hawks,2009-10,82,53,29,3971,111,106,4.9,56.2,1.83,17.1,32,68.5,50.2,13,50.6,54.5,90.77,52.3,2009,Atlanta Hawks,ATL,Hawks
Philadelphia 76ers,2009-10,82,27,55,3961,104.8,108.9,-4.1,55.8,1.45,16.4,31,69.3,49.8,15.6,49.6,53.4,92.72,47.8,2009,Philadelphia 76ers,PHI,76ers
Chicago Bulls,2009-10,82,41,41,3981,102.6,104.2,-1.6,55.3,1.45,16,30.3,70.9,50.9,15.1,47.7,52,94.02,50,2009,Chicago Bulls,CHI,Bulls
Golden State Warriors,2009-10,82,26,56,3946,107,110.3,-3.3,55.2,1.53,16.5,25.4,65.9,45.3,14.4,51.4,55.7,101.52,47,2009,Golden State Warriors,GSW,Warriors
Denver Nuggets,2009-10,82,53,29,3956,110.8,106.5,4.4,55,1.51,16.1,30.4,68.7,49.8,14.4,50.9,56.1,95.61,52.4,2009,Denver Nuggets,DEN,Nuggets
Los Angeles Lakers,2009-10,82,57,25,3966,107.6,102.7,4.9,55,1.58,16.2,31.4,70.8,51.2,14.1,49.6,53.8,93.73,52.9,2009,Los Angeles Lakers,LAL,Lakers
New Jersey Nets,2009-10,82,12,70,3956,99.3,108.9,-9.6,54.7,1.3,15.1,28.5,68.6,47.8,15.5,45.8,50.9,92.65,42.9,2009,New Jersey Nets,NJN,Nets
Detroit Pistons,2009-10,82,27,55,3956,104.5,110.3,-5.9,54.1,1.45,15.5,34.6,69.7,51,14.9,47.4,51.5,89.46,44.8,2009,Detroit Pistons,DET,Pistons
Orlando Magic,2009-10,82,59,23,3946,110.7,102.8,7.9,53.7,1.4,15.8,28,72.6,51.2,15.2,53.6,57.3,92.54,55.1,2009,Orlando Magic,ORL,Magic
Oklahoma City Thunder,2009-10,82,50,32,3961,107,103.5,3.5,53.5,1.34,15.5,32,69.4,51.1,15.8,49.4,54.7,94.13,53.2,2009,Oklahoma City Thunder,OKC,Thunder
Sacramento Kings,2009-10,82,25,57,3976,104.4,109.1,-4.7,53.4,1.37,15.7,31.5,70,50.4,15.6,49.1,52.8,94.78,46.7,2009,Sacramento Kings,SAC,Kings
Minnesota Timberwolves,2009-10,82,15,67,3956,100.6,110.4,-9.8,52.4,1.22,15,30.8,70.5,50.1,16.7,47.8,51.8,97.12,43.2,2009,Minnesota Timberwolves,MIN,Timberwolves
Miami Heat,2009-10,82,47,35,3976,105.7,103.4,2.4,51.9,1.43,15.4,29.4,70.1,50,14.4,49.6,53.7,90.3,52.2,2009,Miami Heat,MIA,Heat
Washington Wizards,2009-10,82,26,56,3966,103.1,108.3,-5.3,51.8,1.28,15,31.7,69.1,50.1,15.9,48.1,52.4,92.6,46.2,2009,Washington Wizards,WAS,Wizards
Memphis Grizzlies,2009-10,82,40,42,3981,107.5,109,-1.5,47.9,1.24,14.4,35.5,69.8,52.3,16,49.4,53.6,94.29,48.6,2009,Memphis Grizzlies,MEM,Grizzlies
Dallas Mavericks,2010-11,82,57,25,3941,108.4,104.1,4.4,63.7,1.71,18.7,27.8,71.3,50.4,15.1,52.5,56.5,92.24,53.8,2010,Dallas Mavericks,DAL,Mavericks
Boston Celtics,2010-11,82,56,26,3956,105.5,99.8,5.7,63.5,1.61,18.8,25.7,70.9,49.7,15.9,51.9,56.1,90.92,55.8,2010,Boston Celtics,BOS,Celtics
Utah Jazz,2010-11,82,39,43,3976,107,108.8,-1.8,62.7,1.63,18,31.4,67.9,49.6,15.4,49.8,54.4,92.03,50,2010,Utah Jazz,UTA,Jazz
Houston Rockets,2010-11,82,43,39,3976,110.2,107.9,2.3,61.7,1.76,17.8,31.5,69,50.1,14.1,50.3,55,95.14,51.5,2010,Houston Rockets,HOU,Rockets
Atlanta Hawks,2010-11,82,44,38,3946,105.1,105.8,-0.7,60.7,1.61,17.7,27.4,71,49.4,15.1,50.1,54.2,90.22,49.3,2010,Atlanta Hawks,ATL,Hawks
Phoenix Suns,2010-11,82,40,42,4001,108.6,109.4,-0.8,60.4,1.66,17.9,27.5,68.1,48,14.7,52.2,55.9,95.18,49.4,2010,Phoenix Suns,PHO,Suns
Charlotte Bobcats,2010-11,82,34,48,3961,102.8,107,-4.2,60.1,1.45,16.9,29.8,70.5,50.2,16,48.2,52.8,90.3,48,2010,Charlotte Bobcats,CHA,Bobcats
Los Angeles Clippers,2010-11,82,32,50,3971,104.8,108,-3.2,60.1,1.35,16.9,33,69.2,51.1,17.4,49.6,53.5,93.35,48.3,2010,Los Angeles Clippers,LAC,Clippers
Chicago Bulls,2010-11,82,62,20,3966,107.2,99.5,7.8,60.1,1.57,17.3,33.2,71.7,52.8,15.4,50.1,54.1,91.2,55.5,2010,Chicago Bulls,CHI,Bulls
Cleveland Cavaliers,2010-11,82,19,63,3951,101.5,110.9,-9.5,59.6,1.48,16.4,28.3,69.9,48.5,15.1,47.2,51.8,93.76,44.1,2010,Cleveland Cavaliers,CLE,Cavaliers
